ProductID,ProductName,SupplierID,CategoryID,Unit,Price,OrderDetailID,OrderID,Quantity,CustomerID,EmployeeID,OrderDate,ShipperID,Year-Month,SalesAmount,SalesAmountByMonth,PercentageChange
76,Lakkalikööri ,23 ,1 ,500 ml  ,18.0,493,10434,18,24 ,3 ,2/3/1997 ,2 ,1997-02,324.0,594.0,-47.61904761904761
11,Queso Cabrales ,5 ,4 ,1 kg pkg. ,21.0,514,10442,30,20 ,3 ,2/11/1997 ,2 ,1997-02,630.0,1134.0,90.90909090909092
54,Tourtière ,25 ,6 ,16 pies ,7.45,515,10442,80,20 ,3 ,2/11/1997 ,2 ,1997-02,596.0,923.8,-18.53615520282187
66,Louisiana Hot Spiced Okra ,2 ,2 ,24 - 8 oz jars ,17.0,516,10442,60,20 ,3 ,2/11/1997 ,2 ,1997-02,1020.0,1020.0,10.413509417622869
11,Queso Cabrales ,5 ,4 ,1 kg pkg. ,21.0,517,10443,6,66 ,8 ,2/12/1997 ,1 ,1997-02,126.0,1134.0,11.176470588235299
28,Rössle Sauerkraut ,12 ,7 ,25 - 825 g cans ,45.6,518,10443,12,66 ,8 ,2/12/1997 ,1 ,1997-02,547.2,547.2,-51.74603174603174
64,Wimmers gute Semmelknödel ,12 ,5 ,20 bags x 4 pieces ,33.25,519,10443,50,66 ,8 ,2/12/1997 ,1 ,1997-02,1662.5,2859.5,422.5694444444444
68,Scottish Longbreads ,8 ,3 ,10 boxes x 8 pieces ,12.5,520,10443,4,66 ,8 ,2/12/1997 ,1 ,1997-02,50.0,50.0,-98.25144255988809
76,Lakkalikööri ,23 ,1 ,500 ml  ,18.0,521,10443,15,66 ,8 ,2/12/1997 ,1 ,1997-02,270.0,594.0,1088.0
11,Queso Cabrales ,5 ,4 ,1 kg pkg. ,21.0,544,10453,12,17 ,4 ,2/26/1997,3 ,1997-02,252.0,1134.0,90.90909090909092
38,Côte de Blaye ,18 ,1 ,12 - 75 cl bottles ,263.5,545,10453,50,17 ,4 ,2/26/1997,3 ,1997-02,13175.0,18445.0,1526.5432098765434
11,Queso Cabrales ,5 ,4 ,1 kg pkg. ,21.0,577,10465,24,36 ,3 ,3/6/1997,2 ,1997-03,504.0,504.0,-97.26755218216319
12,Queso Manchego La Pastora ,5 ,4 ,10 - 500 g pkgs. ,38.0,52,10266,12,87 ,3 ,7/26/1996 ,3 ,1996-07,456.0,456.0,-9.523809523809524
12,Queso Manchego La Pastora ,5 ,4 ,10 - 500 g pkgs. ,38.0,505,10439,15,51 ,6 ,2/7/1997 ,3 ,1997-02,570.0,570.0,25.0
16,Pavlova ,7 ,3 ,32 - 500 g boxes ,17.45,506,10439,16,51 ,6 ,2/7/1997 ,3 ,1997-02,279.2,1134.25,98.99122807017544
64,Wimmers gute Semmelknödel ,12 ,5 ,20 bags x 4 pieces ,33.25,507,10439,6,51 ,6 ,2/7/1997 ,3 ,1997-02,199.5,2859.5,152.10491514216443
74,Longlife Tofu ,4 ,7 ,5 kg pkg. ,10.0,508,10439,30,51 ,6 ,2/7/1997 ,3 ,1997-02,300.0,300.0,-89.50865535932854
13,Konbu ,6 ,8 ,2 kg box ,6.0,116,10291,20,61 ,6 ,8/27/1996 ,2 ,1996-08,120.0,180.0,-40.0
44,Gula Malacca ,20 ,2 ,20 - 2 kg bags ,19.45,117,10291,24,61 ,6 ,8/27/1996 ,2 ,1996-08,466.79999999999995,1186.4499999999998,559.1388888888888
51,Manjimup Dried Apples ,24 ,7 ,50 - 300 g pkgs. ,53.0,118,10291,2,61 ,6 ,8/27/1996 ,2 ,1996-08,106.0,106.0,-91.06578448312192
13,Konbu ,6 ,8 ,2 kg box ,6.0,358,10383,20,4 ,8 ,12/16/1996 ,3 ,1996-12,120.0,288.0,171.69811320754715
50,Valkoinen suklaa ,23 ,3 ,12 - 100 g bars ,16.25,359,10383,15,4 ,8 ,12/16/1996 ,3 ,1996-12,243.75,243.75,-15.364583333333337
56,Gnocchi di nonna Alice ,26 ,5 ,24 - 250 g pkgs. ,38.0,360,10383,20,4 ,8 ,12/16/1996 ,3 ,1996-12,760.0,1444.0,492.4102564102564
13,Konbu ,6 ,8 ,2 kg box ,6.0,383,10391,18,17 ,3 ,12/23/1996 ,3 ,1996-12,108.0,288.0,-80.05540166204986
13,Konbu ,6 ,8 ,2 kg box ,6.0,390,10394,10,36 ,1 ,12/25/1996 ,3 ,1996-12,60.0,288.0,0.0
62,Tarte au sucre ,29 ,3 ,48 pies ,49.3,391,10394,10,36 ,1 ,12/25/1996 ,3 ,1996-12,493.0,1479.0,413.5416666666667
13,Konbu ,6 ,8 ,2 kg box ,6.0,621,10483,20,71 ,1 ,3/25/1997,3 ,1997-03,120.0,120.0,-91.88640973630832
50,Valkoinen suklaa ,23 ,3 ,12 - 100 g bars ,16.25,622,10483,15,71 ,1 ,3/25/1997,3 ,1997-03,243.75,243.75,103.125
56,Gnocchi di nonna Alice ,26 ,5 ,24 - 250 g pkgs. ,38.0,623,10483,20,71 ,1 ,3/25/1997,3 ,1997-03,760.0,1444.0,492.4102564102564
14,Tofu ,6 ,7 ,40 - 100 g pkgs. ,23.25,4,10249,9,81 ,6 ,7/5/1996 ,1 ,1996-07,209.25,209.25,-85.50900277008311
51,Manjimup Dried Apples ,24 ,7 ,50 - 300 g pkgs. ,53.0,5,10249,40,81 ,6 ,7/5/1996 ,1 ,1996-07,2120.0,3975.0,1799.6415770609317
14,Tofu ,6 ,7 ,40 - 100 g pkgs. ,23.25,227,10333,10,87 ,5 ,10/18/1996 ,3 ,1996-10,232.5,441.75,-88.88679245283019
21,Sir Rodney's Scones ,8 ,3 ,24 pkgs. x 4 pieces ,10.0,228,10333,10,87 ,5 ,10/18/1996 ,3 ,1996-10,100.0,100.0,-77.36276174306734
71,Fløtemysost ,15 ,4 ,10 - 500 g pkgs. ,21.5,229,10333,40,87 ,5 ,10/18/1996 ,3 ,1996-10,860.0,1505.0,1405.0
14,Tofu ,6 ,7 ,40 - 100 g pkgs. ,23.25,339,10375,15,36 ,3 ,12/6/1996 ,2 ,1996-12,348.75,1325.25,-11.94352159468438
54,Tourtière ,25 ,6 ,16 pies ,7.45,340,10375,10,36 ,3 ,12/6/1996 ,2 ,1996-12,74.5,74.5,-94.37841916619506
14,Tofu ,6 ,7 ,40 - 100 g pkgs. ,23.25,432,10409,12,54 ,3 ,1/9/1997 ,1 ,1997-01,279.0,1557.75,1990.9395973154365
21,Sir Rodney's Scones ,8 ,3 ,24 pkgs. x 4 pieces ,10.0,433,10409,12,54 ,3 ,1/9/1997 ,1 ,1997-01,120.0,920.0,-40.94045899534585
14,Tofu ,6 ,7 ,40 - 100 g pkgs. ,23.25,439,10412,20,87 ,8 ,1/13/1997 ,2 ,1997-01,465.0,1557.75,69.32065217391303
14,Tofu ,6 ,7 ,40 - 100 g pkgs. ,23.25,478,10427,35,59 ,4 ,1/27/1997 ,2 ,1997-01,813.75,1557.75,0.0
14,Tofu ,6 ,7 ,40 - 100 g pkgs. ,23.25,602,10475,15,75 ,1 ,3/17/1997,2 ,1997-03,348.75,348.75,-77.61194029850746
54,Tourtière ,25 ,6 ,16 pies ,7.45,603,10475,10,75 ,1 ,3/17/1997,2 ,1997-03,74.5,596.0,70.89605734767026
15,Genen Shouyu ,6 ,2 ,24 - 250 ml bottles ,15.5,92,10283,20,46 ,3 ,8/16/1996 ,3 ,1996-08,310.0,310.0,-47.986577181208055
19,Teatime Chocolate Biscuits ,8 ,3 ,10 boxes x 12 pieces ,9.2,93,10283,18,46 ,3 ,8/16/1996 ,3 ,1996-08,165.6,174.79999999999998,-43.612903225806456
60,Camembert Pierrot ,28 ,4 ,15 - 300 g rounds ,34.0,94,10283,35,46 ,3 ,8/16/1996 ,3 ,1996-08,1190.0,2584.0,1378.2608695652175
72,Mozzarella di Giovanni ,14 ,4 ,24 - 200 g pkgs. ,34.8,95,10283,3,46 ,3 ,8/16/1996 ,3 ,1996-08,104.39999999999999,1183.1999999999998,-54.21052631578949
15,Genen Shouyu ,6 ,2 ,24 - 250 ml bottles ,15.5,194,10323,5,39 ,4 ,10/7/1996 ,1 ,1996-10,77.5,77.5,-93.4499661933739
25,NuNuCa Nuß-Nougat-Creme ,11 ,3 ,20 - 450 g glasses ,14.0,195,10323,4,39 ,4 ,10/7/1996 ,1 ,1996-10,56.0,56.0,-27.74193548387097
39,Chartreuse verte ,18 ,1 ,750 cc per bottle ,18.0,196,10323,4,39 ,4 ,10/7/1996 ,1 ,1996-10,72.0,72.0,28.57142857142858
16,Pavlova ,7 ,3 ,32 - 500 g boxes ,17.45,44,10263,60,20 ,9 ,7/23/1996 ,3 ,1996-07,1047.0,1657.75,2202.4305555555557
24,Guaraná Fantástica ,10 ,1 ,12 - 355 ml cans ,4.5,45,10263,28,20 ,9 ,7/23/1996 ,3 ,1996-07,126.0,193.5,-88.32755240536872
30,Nord-Ost Matjeshering ,13 ,8 ,10 - 200 g glasses ,25.89,46,10263,60,20 ,9 ,7/23/1996 ,3 ,1996-07,1553.4,1553.4,702.7906976744185
74,Longlife Tofu ,4 ,7 ,5 kg pkg. ,10.0,47,10263,36,20 ,9 ,7/23/1996 ,3 ,1996-07,360.0,570.0,-63.30629586713017
16,Pavlova ,7 ,3 ,32 - 500 g boxes ,17.45,105,10287,40,67 ,8 ,8/22/1996 ,3 ,1996-08,698.0,698.0,22.456140350877195
34,Sasquatch Ale ,16 ,1 ,24 - 12 oz bottles ,14.0,106,10287,20,67 ,8 ,8/22/1996 ,3 ,1996-08,280.0,280.0,-59.885386819484246
46,Spegesild ,21 ,8 ,4 - 450 g glasses ,12.0,107,10287,15,67 ,8 ,8/22/1996 ,3 ,1996-08,180.0,180.0,-35.71428571428571
16,Pavlova ,7 ,3 ,32 - 500 g boxes ,17.45,169,10310,10,77 ,8 ,9/20/1996 ,2 ,1996-09,174.5,698.0,287.77777777777777
62,Tarte au sucre ,29 ,3 ,48 pies ,49.3,170,10310,5,77 ,8 ,9/20/1996 ,2 ,1996-09,246.5,6162.5,782.8796561604584
16,Pavlova ,7 ,3 ,32 - 500 g boxes ,17.45,197,10324,21,71 ,9 ,10/8/1996 ,1 ,1996-10,366.45,366.45,-94.05354969574037
35,Steeleye Stout ,16 ,1 ,24 - 12 oz bottles ,18.0,198,10324,70,71 ,9 ,10/8/1996 ,1 ,1996-10,1260.0,1440.0,292.95947605403194
46,Spegesild ,21 ,8 ,4 - 450 g glasses ,12.0,199,10324,30,71 ,9 ,10/8/1996 ,1 ,1996-10,360.0,360.0,-75.0
59,Raclette Courdavault ,28 ,4 ,5 kg pkg. ,55.0,200,10324,40,71 ,9 ,10/8/1996 ,1 ,1996-10,2200.0,3190.0,786.1111111111111
63,Vegie-spread ,7 ,2 ,15 - 625 g jars ,43.9,201,10324,80,71 ,9 ,10/8/1996 ,1 ,1996-10,3512.0,3512.0,10.094043887147341
16,Pavlova ,7 ,3 ,32 - 500 g boxes ,17.45,296,10359,56,72 ,5 ,11/21/1996 ,3 ,1996-11,977.1999999999999,977.1999999999999,-72.1753986332574
31,Gorgonzola Telino ,14 ,4 ,12 - 100 g pkgs ,12.5,297,10359,70,72 ,5 ,11/21/1996 ,3 ,1996-11,875.0,1500.0,53.49979533360623
60,Camembert Pierrot ,28 ,4 ,15 - 300 g rounds ,34.0,298,10359,80,72 ,5 ,11/21/1996 ,3 ,1996-11,2720.0,4862.0,224.13333333333333
16,Pavlova ,7 ,3 ,32 - 500 g boxes ,17.45,415,10403,21,20 ,4 ,1/3/1997 ,3 ,1997-01,366.45,366.45,-92.46297819827231
48,Chocolade ,22 ,3 ,10 pkgs. ,12.75,416,10403,70,20 ,4 ,1/3/1997 ,3 ,1997-01,892.5,892.5,143.55300859598853
16,Pavlova ,7 ,3 ,32 - 500 g boxes ,17.45,559,10459,56,75 ,8 ,3/2/1997,2 ,1997-03,977.1999999999999,977.1999999999999,9.490196078431357
31,Gorgonzola Telino ,14 ,4 ,12 - 100 g pkgs ,12.5,560,10459,70,75 ,8 ,3/2/1997,2 ,1997-03,875.0,2025.0,107.22472370036841
60,Camembert Pierrot ,28 ,4 ,15 - 300 g rounds ,34.0,561,10459,80,75 ,8 ,3/2/1997,2 ,1997-03,2720.0,8364.0,313.037037037037
17,Alice Mutton ,7 ,6 ,20 - 1 kg tins ,39.0,50,10265,30,7 ,2 ,7/25/1996 ,1 ,1996-07,1170.0,1170.0,-86.01147776183645
70,Outback Lager ,7 ,1 ,24 - 355 ml bottles ,15.0,51,10265,20,7 ,2 ,7/25/1996 ,1 ,1996-07,300.0,615.0,-47.43589743589743
17,Alice Mutton ,7 ,6 ,20 - 1 kg tins ,39.0,83,10279,15,44 ,8 ,8/13/1996 ,2 ,1996-08,585.0,1170.0,90.24390243902438
17,Alice Mutton ,7 ,6 ,20 - 1 kg tins ,39.0,145,10302,40,76 ,4 ,9/10/1996 ,2 ,1996-09,1560.0,1560.0,33.33333333333333
28,Rössle Sauerkraut ,12 ,7 ,25 - 825 g cans ,45.6,146,10302,28,76 ,4 ,9/10/1996 ,2 ,1996-09,1276.8,1459.2,-6.4615384615384635
43,Ipoh Coffee ,20 ,1 ,16 - 500 g tins ,46.0,147,10302,12,76 ,4 ,9/10/1996 ,2 ,1996-09,552.0,2576.0,76.53508771929825
17,Alice Mutton ,7 ,6 ,20 - 1 kg tins ,39.0,188,10319,8,80 ,7 ,10/2/1996 ,3 ,1996-10,312.0,3822.0,48.36956521739131
28,Rössle Sauerkraut ,12 ,7 ,25 - 825 g cans ,45.6,189,10319,14,80 ,7 ,10/2/1996 ,3 ,1996-10,638.4,638.4,-83.2967032967033
76,Lakkalikööri ,23 ,1 ,500 ml  ,18.0,190,10319,30,80 ,7 ,10/2/1996 ,3 ,1996-10,540.0,918.0,43.79699248120301
17,Alice Mutton ,7 ,6 ,20 - 1 kg tins ,39.0,242,10338,20,55 ,4 ,10/25/1996 ,3 ,1996-10,780.0,3822.0,316.33986928104576
30,Nord-Ost Matjeshering ,13 ,8 ,10 - 200 g glasses ,25.89,243,10338,15,55 ,4 ,10/25/1996 ,3 ,1996-10,388.35,1501.62,-60.71114599686028
17,Alice Mutton ,7 ,6 ,20 - 1 kg tins ,39.0,264,10346,36,65 ,3 ,11/5/1996 ,3 ,1996-11,1404.0,1404.0,-6.500978942741831
56,Gnocchi di nonna Alice ,26 ,5 ,24 - 250 g pkgs. ,38.0,265,10346,20,65 ,3 ,11/5/1996 ,3 ,1996-11,760.0,760.0,-45.868945868945865
17,Alice Mutton ,7 ,6 ,20 - 1 kg tins ,39.0,445,10415,2,36 ,3 ,1/15/1997 ,1 ,1997-01,78.0,3783.0,397.7631578947369
33,Geitost ,15 ,4 ,500 g ,2.5,446,10415,20,36 ,3 ,1/15/1997 ,1 ,1997-01,50.0,297.5,-92.13587100185039
17,Alice Mutton ,7 ,6 ,20 - 1 kg tins ,39.0,482,10430,45,20 ,4 ,1/30/1997 ,1 ,1997-01,1755.0,3783.0,1171.5966386554621
21,Sir Rodney's Scones ,8 ,3 ,24 pkgs. x 4 pieces ,10.0,483,10430,50,20 ,4 ,1/30/1997 ,1 ,1997-01,500.0,920.0,-75.68067671160455
56,Gnocchi di nonna Alice ,26 ,5 ,24 - 250 g pkgs. ,38.0,484,10430,30,20 ,4 ,1/30/1997 ,1 ,1997-01,1140.0,3990.0,333.69565217391306
59,Raclette Courdavault ,28 ,4 ,5 kg pkg. ,55.0,485,10430,70,20 ,4 ,1/30/1997 ,1 ,1997-01,3850.0,6325.0,58.52130325814537
17,Alice Mutton ,7 ,6 ,20 - 1 kg tins ,39.0,486,10431,50,10 ,4 ,1/30/1997 ,2 ,1997-01,1950.0,3783.0,-40.1897233201581
40,Boston Crab Meat ,19 ,8 ,24 - 4 oz tins ,18.4,487,10431,50,10 ,4 ,1/30/1997 ,2 ,1997-01,919.9999999999999,956.7999999999998,-74.70790378006873
47,Zaanse koeken ,22 ,3 ,10 - 4 oz boxes ,9.5,488,10431,30,10 ,4 ,1/30/1997 ,2 ,1997-01,285.0,807.5,-15.604096989966543
17,Alice Mutton ,7 ,6 ,20 - 1 kg tins ,39.0,527,10446,36,86 ,6 ,2/18/1997,2 ,1997-02,1404.0,1404.0,73.86996904024767
56,Gnocchi di nonna Alice ,26 ,5 ,24 - 250 g pkgs. ,38.0,528,10446,20,86 ,6 ,2/18/1997,2 ,1997-02,760.0,3344.0,138.1766381766382
18,Carnarvon Tigers ,7 ,8 ,16 kg pkg. ,62.5,120,10293,12,80 ,1 ,8/29/1996 ,3 ,1996-08,750.0,750.0,-77.57177033492823
24,Guaraná Fantástica ,10 ,1 ,12 - 355 ml cans ,4.5,121,10293,10,80 ,1 ,8/29/1996 ,3 ,1996-08,45.0,180.0,-76.0
63,Vegie-spread ,7 ,2 ,15 - 625 g jars ,43.9,122,10293,5,80 ,1 ,8/29/1996 ,3 ,1996-08,219.5,570.7,217.0555555555556
75,Rhönbräu Klosterbier ,12 ,1 ,24 - 0.5 l bottles ,7.75,123,10293,6,80 ,1 ,8/29/1996 ,3 ,1996-08,46.5,325.5,-42.96478009462065
18,Carnarvon Tigers ,7 ,8 ,16 kg pkg. ,62.5,154,10305,25,55 ,8 ,9/13/1996 ,3 ,1996-09,1562.5,1562.5,380.0307219662058
29,Thüringer Rostbratwurst ,12 ,6 ,50 bags x 30 sausgs. ,123.79,155,10305,25,55 ,8 ,9/13/1996 ,3 ,1996-09,3094.75,3094.75,98.064
39,Chartreuse verte ,18 ,1 ,750 cc per bottle ,18.0,156,10305,30,55 ,8 ,9/13/1996 ,3 ,1996-09,540.0,1620.0,-47.65328378705873
18,Carnarvon Tigers ,7 ,8 ,16 kg pkg. ,62.5,224,10332,40,51 ,3 ,10/17/1996 ,2 ,1996-10,2500.0,3750.0,131.4814814814815
42,Singaporean Hokkien Fried Mee ,20 ,5 ,32 - 1 kg pkgs. ,14.0,225,10332,10,51 ,3 ,10/17/1996 ,2 ,1996-10,140.0,140.0,-96.26666666666667
47,Zaanse koeken ,22 ,3 ,10 - 4 oz boxes ,9.5,226,10332,16,51 ,3 ,10/17/1996 ,2 ,1996-10,152.0,152.0,8.571428571428562
18,Carnarvon Tigers ,7 ,8 ,16 kg pkg. ,62.5,247,10340,20,9 ,1 ,10/29/1996 ,3 ,1996-10,1250.0,3750.0,2367.105263157895
41,Jack's New England Clam Chowder ,19 ,8 ,12 - 12 oz cans ,9.65,248,10340,12,9 ,1 ,10/29/1996 ,3 ,1996-10,115.80000000000001,308.8,-91.76533333333333
43,Ipoh Coffee ,20 ,1 ,16 - 500 g tins ,46.0,249,10340,40,9 ,1 ,10/29/1996 ,3 ,1996-10,1840.0,1840.0,495.85492227979273
19,Teatime Chocolate Biscuits ,8 ,3 ,10 boxes x 12 pieces ,9.2,87,10281,1,69 ,4 ,8/14/1996 ,1 ,1996-08,9.2,174.79999999999998,-90.5
24,Guaraná Fantástica ,10 ,1 ,12 - 355 ml cans ,4.5,88,10281,6,69 ,4 ,8/14/1996 ,1 ,1996-08,27.0,180.0,2.9748283752860427
35,Steeleye Stout ,16 ,1 ,24 - 12 oz bottles ,18.0,89,10281,4,69 ,4 ,8/14/1996 ,1 ,1996-08,72.0,1872.0,940.0
19,Teatime Chocolate Biscuits ,8 ,3 ,10 boxes x 12 pieces ,9.2,139,10299,15,67 ,4 ,9/6/1996 ,2 ,1996-09,138.0,138.0,-92.62820512820514
70,Outback Lager ,7 ,1 ,24 - 355 ml bottles ,15.0,140,10299,20,67 ,4 ,9/6/1996 ,2 ,1996-09,300.0,825.0,497.82608695652175
19,Teatime Chocolate Biscuits ,8 ,3 ,10 boxes x 12 pieces ,9.2,217,10329,10,75 ,4 ,10/15/1996 ,2 ,1996-10,92.0,92.0,-88.84848484848484
30,Nord-Ost Matjeshering ,13 ,8 ,10 - 200 g glasses ,25.89,218,10329,8,75 ,4 ,10/15/1996 ,2 ,1996-10,207.12,1501.62,1532.1956521739128
38,Côte de Blaye ,18 ,1 ,12 - 75 cl bottles ,263.5,219,10329,20,75 ,4 ,10/15/1996 ,2 ,1996-10,5270.0,5270.0,250.954302686432
56,Gnocchi di nonna Alice ,26 ,5 ,24 - 250 g pkgs. ,38.0,220,10329,12,75 ,4 ,10/15/1996 ,2 ,1996-10,456.0,456.0,-91.34724857685009
19,Teatime Chocolate Biscuits ,8 ,3 ,10 boxes x 12 pieces ,9.2,443,10414,18,21 ,2 ,1/14/1997 ,3 ,1997-01,165.6,386.4,-15.263157894736846
33,Geitost ,15 ,4 ,500 g ,2.5,444,10414,50,21 ,2 ,1/14/1997 ,3 ,1997-01,125.0,297.5,-23.007246376811587
19,Teatime Chocolate Biscuits ,8 ,3 ,10 boxes x 12 pieces ,9.2,447,10416,20,87 ,8 ,1/16/1997 ,3 ,1997-01,184.0,386.4,29.88235294117647
53,Perth Pasties ,24 ,6 ,48 pieces ,32.8,448,10416,10,87 ,8 ,1/16/1997 ,3 ,1997-01,328.0,820.0,112.21532091097308
57,Ravioli Angelo ,26 ,5 ,24 - 250 g pkgs. ,19.5,449,10416,20,87 ,8 ,1/16/1997 ,3 ,1997-01,390.0,390.0,-52.4390243902439
19,Teatime Chocolate Biscuits ,8 ,3 ,10 boxes x 12 pieces ,9.2,464,10421,4,61 ,8 ,1/21/1997 ,1 ,1997-01,36.8,386.4,-0.9230769230769265
26,Gumbär Gummibärchen ,11 ,3 ,100 - 250 g bags ,31.23,465,10421,30,61 ,8 ,1/21/1997 ,1 ,1997-01,936.9,2248.56,481.9254658385093
53,Perth Pasties ,24 ,6 ,48 pieces ,32.8,466,10421,15,61 ,8 ,1/21/1997 ,1 ,1997-01,491.99999999999994,820.0,-63.53221617390685
77,Original Frankfurter grüne Soße ,12 ,2 ,12 boxes ,13.0,467,10421,10,61 ,8 ,1/21/1997 ,1 ,1997-01,130.0,585.0,-28.65853658536586
19,Teatime Chocolate Biscuits ,8 ,3 ,10 boxes x 12 pieces ,9.2,502,10438,15,79 ,3 ,2/6/1997 ,2 ,1997-02,138.0,874.0,49.401709401709404
34,Sasquatch Ale ,16 ,1 ,24 - 12 oz bottles ,14.0,503,10438,20,79 ,3 ,2/6/1997 ,2 ,1997-02,280.0,420.0,-51.94508009153318
57,Ravioli Angelo ,26 ,5 ,24 - 250 g pkgs. ,19.5,504,10438,15,79 ,3 ,2/6/1997 ,2 ,1997-02,292.5,780.0,85.71428571428572
20,Sir Rodney's Marmalade ,8 ,3 ,30 gift boxes ,81.0,12,10252,40,76 ,4 ,7/9/1996 ,2 ,1996-07,3240.0,3240.0,315.3846153846154
33,Geitost ,15 ,4 ,500 g ,2.5,13,10252,25,76 ,4 ,7/9/1996 ,2 ,1996-07,62.5,212.5,-93.44135802469135
60,Camembert Pierrot ,28 ,4 ,15 - 300 g rounds ,34.0,14,10252,40,76 ,4 ,7/9/1996 ,2 ,1996-07,1360.0,1360.0,540.0
20,Sir Rodney's Marmalade ,8 ,3 ,30 gift boxes ,81.0,63,10272,6,65 ,6 ,8/2/1996 ,2 ,1996-08,486.0,2106.0,54.852941176470594
31,Gorgonzola Telino ,14 ,4 ,12 - 100 g pkgs ,12.5,64,10272,40,65 ,6 ,8/2/1996 ,2 ,1996-08,500.0,687.5,-67.35517568850902
72,Mozzarella di Giovanni ,14 ,4 ,24 - 200 g pkgs. ,34.8,65,10272,24,65 ,6 ,8/2/1996 ,2 ,1996-08,835.1999999999999,1183.1999999999998,72.10181818181816
20,Sir Rodney's Marmalade ,8 ,3 ,30 gift boxes ,81.0,119,10292,20,81 ,1 ,8/28/1996 ,2 ,1996-08,1620.0,2106.0,77.99188640973634
20,Sir Rodney's Marmalade ,8 ,3 ,30 gift boxes ,81.0,331,10372,12,62 ,5 ,12/4/1996 ,2 ,1996-12,972.0,3240.0,53.846153846153854
38,Côte de Blaye ,18 ,1 ,12 - 75 cl bottles ,263.5,332,10372,40,62 ,5 ,12/4/1996 ,2 ,1996-12,10540.0,10540.0,225.30864197530863
60,Camembert Pierrot ,28 ,4 ,15 - 300 g rounds ,34.0,333,10372,70,62 ,5 ,12/4/1996 ,2 ,1996-12,2380.0,3774.0,-64.19354838709677
72,Mozzarella di Giovanni ,14 ,4 ,24 - 200 g pkgs. ,34.8,334,10372,42,62 ,5 ,12/4/1996 ,2 ,1996-12,1461.6,3027.6,-19.777424483306838
20,Sir Rodney's Marmalade ,8 ,3 ,30 gift boxes ,81.0,361,10384,28,5 ,3 ,12/16/1996 ,3 ,1996-12,2268.0,3240.0,7.015457788347201
60,Camembert Pierrot ,28 ,4 ,15 - 300 g rounds ,34.0,362,10384,15,5 ,3 ,12/16/1996 ,3 ,1996-12,510.0,3774.0,16.481481481481474
20,Sir Rodney's Marmalade ,8 ,3 ,30 gift boxes ,81.0,594,10472,12,20 ,4 ,3/13/1997,1 ,1997-03,972.0,3240.0,-14.149443561208264
38,Côte de Blaye ,18 ,1 ,12 - 75 cl bottles ,263.5,595,10472,40,20 ,4 ,3/13/1997,1 ,1997-03,10540.0,13175.0,306.63580246913585
60,Camembert Pierrot ,28 ,4 ,15 - 300 g rounds ,34.0,596,10472,70,20 ,4 ,3/13/1997,1 ,1997-03,2380.0,8364.0,-36.51612903225806
72,Mozzarella di Giovanni ,14 ,4 ,24 - 200 g pkgs. ,34.8,597,10472,42,20 ,4 ,3/13/1997,1 ,1997-03,1461.6,1461.6,-82.52510760401721
20,Sir Rodney's Marmalade ,8 ,3 ,30 gift boxes ,81.0,624,10484,28,36 ,1 ,3/25/1997,3 ,1997-03,2268.0,3240.0,121.67487684729066
60,Camembert Pierrot ,28 ,4 ,15 - 300 g rounds ,34.0,625,10484,15,36 ,1 ,3/25/1997,3 ,1997-03,510.0,8364.0,158.14814814814815
21,Sir Rodney's Scones ,8 ,3 ,24 pkgs. x 4 pieces ,10.0,33,10259,10,13 ,4 ,7/18/1996 ,3 ,1996-07,100.0,300.0,-96.4131994261119
37,Gravad lax ,17 ,8 ,12 - 500 g pkgs. ,26.0,34,10259,1,13 ,4 ,7/18/1996 ,3 ,1996-07,26.0,26.0,-91.33333333333333
21,Sir Rodney's Scones ,8 ,3 ,24 pkgs. x 4 pieces ,10.0,39,10261,20,61 ,4 ,7/19/1996 ,2 ,1996-07,200.0,300.0,1053.8461538461538
35,Steeleye Stout ,16 ,1 ,24 - 12 oz bottles ,18.0,40,10261,20,61 ,4 ,7/19/1996 ,2 ,1996-07,360.0,360.0,19.999999999999996
21,Sir Rodney's Scones ,8 ,3 ,24 pkgs. x 4 pieces ,10.0,321,10368,5,20 ,2 ,11/29/1996 ,2 ,1996-11,50.0,50.0,-86.11111111111111
28,Rössle Sauerkraut ,12 ,7 ,25 - 825 g cans ,45.6,322,10368,13,20 ,2 ,11/29/1996 ,2 ,1996-11,592.8000000000001,1960.8000000000002,3821.6
57,Ravioli Angelo ,26 ,5 ,24 - 250 g pkgs. ,19.5,323,10368,25,20 ,2 ,11/29/1996 ,2 ,1996-11,487.5,975.0,-50.27539779681762
64,Wimmers gute Semmelknödel ,12 ,5 ,20 bags x 4 pieces ,33.25,324,10368,35,20 ,2 ,11/29/1996 ,2 ,1996-11,1163.75,1163.75,19.358974358974358
21,Sir Rodney's Scones ,8 ,3 ,24 pkgs. x 4 pieces ,10.0,398,10397,10,60 ,5 ,12/27/1996 ,1 ,1996-12,100.0,100.0,-91.40708915145005
51,Manjimup Dried Apples ,24 ,7 ,50 - 300 g pkgs. ,53.0,399,10397,18,60 ,5 ,12/27/1996 ,1 ,1996-12,954.0,954.0,853.9999999999999
21,Sir Rodney's Scones ,8 ,3 ,24 pkgs. x 4 pieces ,10.0,584,10468,5,24 ,5 ,3/10/1997,3 ,1997-03,50.0,50.0,-94.75890985324948
